Id,Rating
2997,1
2998,10
2999,8
3000,10
3001,10
3002,10
3003,10
3004,10
3005,10
3006,1
3007,9
3008,10
3009,10
3010,5
3011,10
3012,10
3013,10
3014,10
3015,10
3016,9
3017,9
3018,8
3019,8
3020,1
3021,10
3022,4
3023,8
3024,9
3025,9
3026,10
3027,3
3028,1
3029,10
3030,10
3031,10
3032,7
3033,9
3034,10
3035,8
3036,8
3037,10
3038,10
3039,1
3040,7
3041,10
3042,1
3043,2
3044,1
3045,10
3046,6
3047,2
3048,3
3049,10
3050,5
3051,10
3052,10
3053,9
3054,1
3055,10
3056,10
3057,10
3058,10
3059,10
3060,10
3061,9
3062,10
3063,1
3064,5
3065,10
3066,1
3067,2
3068,9
3069,8
3070,3
3071,6
3072,1
3073,9
3074,10
3075,10
3076,10
3077,5
3078,10
3079,9
3080,10
3081,6
3082,10
3083,10
3084,9
3085,10
3086,10
3087,1
3088,10
3089,9
3090,9
3091,10
3092,10
3093,6
3094,10
3095,10
3096,1
3097,9
3098,9
3099,10
3100,10
3101,8
3102,2
3103,6
3104,8
3105,9
3106,8
3107,1
3108,1
3109,9
3110,9
3111,8
3112,9
3113,8
3114,10
3115,9
3116,1
3117,3
3118,9
3119,10
3120,10
3121,10
3122,2
3123,6
3124,9
3125,8
3126,7
3127,3
3128,9
3129,2
3130,10
3131,10
3132,1
3133,10
3134,10
3135,3
3136,9
3137,10
3138,10
3139,1
3140,1
3141,2
3142,10
3143,8
3144,4
3145,10
3146,10
3147,10
3148,10
3149,1
3150,8
3151,10
3152,8
3153,9
3154,3
3155,4
3156,1
3157,2
3158,1
3159,10
3160,1
3161,5
3162,10
3163,6
3164,1
3165,6
3166,8
3167,1
3168,9
3169,10
3170,2
3171,10
3172,10
3173,9
3174,10
3175,9
3176,3
3177,10
3178,10
3179,6
3180,10
3181,10
3182,5
3183,10
3184,10
3185,5
3186,10
3187,6
3188,4
3189,10
3190,3
3191,9
3192,4
3193,10
3194,10
3195,10
3196,1
3197,10
3198,10
3199,5
3200,8
3201,9
3202,10
3203,2
3204,1
3205,10
3206,6
3207,10
3208,5
3209,5
3210,1
3211,10
3212,10
3213,9
3214,8
3215,8
3216,7
3217,6
3218,8
3219,8
3220,8
3221,4
3222,10
3223,10
3224,8
3225,10
3226,10
3227,5
3228,10
3229,8
3230,9
3231,10
3232,9
3233,10
3234,8
3235,10
3236,9
3237,9
3238,10
3239,9
3240,8
3241,9
3242,9
3243,1
3244,9
3245,9
3246,10
3247,4
3248,9
3249,8
3250,10
3251,10
3252,8
3253,8
3254,10
3255,1
3256,9
3257,8
3258,1
3259,7
3260,9
3261,10
3262,8
3263,8
3264,7
3265,9
3266,4
3267,8
3268,10
3269,8
3270,8
3271,10
3272,10
3273,7
3274,10
3275,10
3276,10
3277,10
3278,10
3279,10
3280,5
3281,10
3282,2
3283,8
3284,8
3285,7
3286,9
3287,10
3288,9
3289,10
3290,5
3291,8
3292,10
3293,10
3294,1
3295,8
3296,7
3297,8
3298,1
3299,10
3300,10
3301,10
3302,9
3303,10
3304,1
3305,10
3306,10
3307,10
3308,1
3309,9
3310,10
3311,10
3312,5
3313,7
3314,10
3315,9
3316,8
3317,4
3318,8
3319,8
3320,9
3321,10
3322,9
3323,9
3324,10
3325,9
3326,9
3327,3
3328,10
3329,1
3330,8
3331,10
3332,10
3333,10
3334,10
3335,1
3336,10
3337,8
3338,10
3339,1
3340,10
3341,10
3342,7
3343,8
3344,8
3345,10
3346,1
3347,10
3348,9
3349,2
3350,9
3351,9
3352,10
3353,10
3354,1
3355,2
3356,10
3357,7
3358,9
3359,10
3360,7
3361,8
3362,6
3363,9
3364,1
3365,10
3366,3
3367,8
3368,9
3369,8
3370,8
3371,4
3372,10
3373,9
3374,5
3375,2
3376,7
3377,4
3378,9
3379,9
3380,10
3381,10
3382,10
3383,1
3384,1
3385,10
3386,10
3387,5
3388,4
3389,9
3390,1
3391,5
3392,4
3393,10
3394,9
3395,9
3396,10
3397,10
3398,1
3399,10
3400,1
3401,5
3402,10
3403,10
3404,10
3405,10
3406,8
3407,10
3408,9
3409,5
3410,9
3411,5
3412,9
3413,10
3414,10
3415,9
3416,6
3417,10
3418,3
3419,1
3420,6
3421,2
3422,8
3423,9
3424,9
3425,10
3426,10
3427,6
3428,9
3429,6
3430,9
3431,1
3432,9
3433,2
3434,10
3435,10
3436,10
3437,1
3438,10
3439,1
3440,10
3441,8
3442,10
3443,7
3444,8
3445,10
3446,10
3447,5
3448,10
3449,2
3450,10
3451,10
3452,2
3453,10
3454,10
3455,10
3456,8
3457,9
3458,7
3459,8
3460,10
3461,10
3462,7
3463,10
3464,10
3465,5
3466,10
3467,10
3468,8
3469,10
3470,4
3471,10
3472,1
3473,6
3474,10
3475,6
3476,10
3477,3
3478,9
3479,1
3480,10
3481,9
3482,8
3483,6
3484,10
3485,9
3486,1
3487,3
3488,1
3489,9
3490,10
3491,1
3492,1
3493,3
3494,10
3495,5
3496,10
3497,9
3498,9
3499,5
3500,1
3501,8
3502,2
3503,7
3504,10
3505,1
3506,10
3507,10
3508,9
3509,10
3510,10
3511,8
3512,10
3513,8
3514,10
3515,1
3516,2
3517,10
3518,6
3519,9
3520,10
3521,3
3522,10
3523,10
3524,10
3525,8
3526,8
3527,10
3528,9
3529,10
3530,8
3531,1
3532,2
3533,9
3534,1
3535,10
3536,10
3537,9
3538,9
3539,10
3540,10
3541,5
3542,10
3543,10
3544,1
3545,9
3546,10
3547,10
3548,2
3549,9
3550,6
3551,9
3552,10
3553,1
3554,7
3555,6
3556,8
3557,10
3558,10
3559,9
3560,10
3561,8
3562,3
3563,10
3564,3
3565,9
3566,9
3567,10
3568,9
3569,3
3570,1
3571,7
3572,10
3573,10
3574,6
3575,9
3576,10
3577,1
3578,5
3579,10
3580,8
3581,10
3582,9
3583,4
3584,10
3585,1
3586,8
3587,10
3588,10
3589,5
3590,1
3591,10
3592,10
3593,1
3594,8
3595,8
3596,10
3597,1
3598,9
3599,10
3600,10
3601,8
3602,10
3603,10
3604,9
3605,3
3606,2
3607,2
3608,10
3609,9
3610,8
3611,3
3612,8
3613,9
3614,5
3615,6
3616,10
3617,8
3618,9
3619,5
3620,10
3621,9
3622,4
3623,1
3624,10
3625,10
3626,5
3627,10
3628,10
3629,3
3630,10
3631,10
3632,8
3633,5
3634,10
3635,10
3636,10
3637,9
3638,1
3639,10
3640,2
3641,5
3642,8
3643,5
3644,8
3645,10
3646,7
3647,3
3648,5
3649,10
3650,9
3651,9
3652,2
3653,9
3654,1
3655,2
3656,10
3657,10
3658,3
3659,6
3660,3
3661,10
3662,1
3663,3
3664,1
3665,10
3666,1
3667,8
3668,8
3669,9
3670,10
3671,10
3672,1
3673,10
3674,7
3675,10
3676,1
3677,10
3678,10
3679,10
3680,7
3681,10
3682,5
3683,10
3684,1
3685,9
3686,2
3687,3
3688,3
3689,1
3690,7
3691,8
3692,1
3693,8
3694,9
3695,2
3696,4
3697,10
3698,10
3699,10
3700,10
3701,9
3702,9
3703,7
3704,10
3705,10
3706,1
3707,9
3708,7
3709,10
3710,10
3711,10
3712,8
3713,10
3714,10
3715,10
3716,10
3717,10
3718,5
3719,8
3720,6
3721,1
3722,10
3723,10
3724,6
3725,10
3726,3
3727,10
3728,2
3729,1
3730,10
3731,8
3732,10
3733,9
3734,7
3735,8
3736,10
3737,9
3738,4
3739,10
3740,10
3741,10
3742,2
3743,1
3744,8
3745,10
3746,8
3747,10
3748,7
3749,1
3750,10
3751,10
3752,8
3753,7
3754,9
3755,9
3756,2
3757,4
3758,10
3759,9
3760,10
3761,10
3762,8
3763,1
3764,10
3765,9
3766,10
3767,1
3768,2
3769,1
3770,8
3771,4
3772,8
3773,7
3774,8
3775,6
3776,5
3777,10
3778,5
3779,9
3780,10
3781,9
3782,3
3783,9
3784,9
3785,2
3786,9
3787,10
3788,10
3789,7
3790,9
3791,5
3792,4
3793,2
3794,9
3795,10
3796,10
3797,9
3798,10
3799,2
3800,9
3801,7
3802,7
3803,1
3804,8
3805,8
3806,1
3807,10
3808,10
3809,2
3810,6
3811,3
3812,10
3813,1
3814,1
3815,10
3816,9
3817,10
3818,1
3819,1
3820,10
3821,5
3822,1
3823,10
3824,10
3825,10
3826,6
3827,1
3828,2
3829,1
3830,1
3831,5
3832,3
3833,9
3834,9
3835,10
3836,4
3837,10
3838,8
3839,8
3840,9
3841,10
3842,10
3843,10
3844,1
3845,10
3846,1
3847,8
3848,3
3849,7
3850,1
3851,1
3852,10
3853,8
3854,10
3855,2
3856,8
3857,9
3858,10
3859,5
3860,10
3861,8
3862,2
3863,10
3864,10
3865,10
3866,10
3867,9
3868,8
3869,1
3870,10
3871,9
3872,5
3873,10
3874,9
3875,8
3876,9
3877,1
3878,10
3879,3
3880,7
3881,10
3882,1
3883,10
3884,5
3885,1
3886,10
3887,10
3888,9
3889,10
3890,1
3891,9
3892,8
3893,10
3894,1
3895,8
3896,8
3897,1
3898,5
3899,8
3900,10
3901,10
3902,10
3903,10
3904,10
3905,3
3906,8
3907,2
3908,3
3909,6
3910,10
3911,8
3912,5
3913,10
3914,1
3915,10
3916,10
3917,9
3918,2
3919,9
3920,5
3921,10
3922,8
3923,10
3924,10
3925,9
3926,9
3927,1
3928,1
3929,10
3930,10
3931,6
3932,10
3933,8
3934,10
3935,1
3936,1
3937,10
3938,6
3939,9
3940,9
3941,1
3942,7
3943,10
3944,10
3945,9
3946,9
3947,6
3948,10
3949,9
3950,8
3951,7
3952,10
3953,10
3954,10
3955,9
3956,6
3957,10
3958,10
3959,10
3960,7
3961,1
3962,10
3963,5
3964,10
3965,5
3966,10
3967,9
3968,6
3969,2
3970,8
3971,3
3972,2
3973,5
3974,8
3975,5
3976,6
3977,10
3978,9
3979,1
3980,10
3981,1
3982,1
3983,10
3984,9
3985,1
3986,8
3987,1
3988,10
3989,1
3990,9
3991,10
3992,5
3993,5
3994,10
3995,10
3996,1
3997,8
3998,10
3999,9
4000,9
4001,10
4002,8
4003,3
4004,6
4005,10
4006,9
4007,9
4008,8
4009,5
4010,10
4011,10
4012,10
4013,2
4014,1
4015,10
4016,1
4017,9
4018,4
4019,10
4020,10
4021,7
4022,5
4023,1
4024,10
4025,10
4026,4
4027,1
4028,1
4029,10
4030,9
4031,10
4032,10
4033,10
4034,4
4035,9
4036,10
4037,1
4038,8
4039,10
4040,10
4041,9
4042,4
4043,10
4044,1
4045,2
4046,10
4047,10
4048,10
4049,10
4050,3
4051,9
4052,9
4053,10
4054,1
4055,9
4056,6
4057,2
4058,2
4059,6
4060,5
4061,1
4062,10
4063,9
4064,10
4065,7
4066,10
4067,1
4068,1
4069,10
4070,8
4071,9
4072,10
4073,10
4074,6
4075,10
4076,9
4077,3
4078,10
4079,10
4080,4
4081,1
4082,10
4083,10
4084,10
4085,6
4086,10
4087,5
4088,8
4089,3
4090,10
4091,10
4092,10
4093,10
4094,2
4095,1
4096,9
4097,8
4098,8
4099,10
4100,1
4101,3
4102,8
4103,9
4104,10
4105,10
4106,10
4107,10
4108,9
4109,9
4110,10
4111,10
4112,10
4113,8
4114,3
4115,5
4116,8
4117,9
4118,10
4119,1
4120,8
4121,8
4122,10
4123,10
4124,9
4125,6
4126,7
4127,9
4128,1
4129,10
4130,8
4131,10
4132,5
4133,3
4134,9
4135,1
4136,10
4137,10
4138,10
4139,9
4140,1
4141,9
4142,10
4143,5
4144,10
4145,8
4146,1
4147,10
4148,2
4149,5
4150,7
4151,1
4152,7
4153,10
4154,1
4155,7
4156,2
4157,10
4158,1
4159,1
4160,7
4161,3
4162,9
4163,10
4164,1
4165,10
4166,8
4167,10
4168,10
4169,10
4170,6
4171,6
4172,4
4173,10
4174,8
4175,4
4176,10
4177,9
4178,6
4179,10
4180,10
4181,1
4182,10
4183,8
4184,3
4185,2
4186,1
4187,7
4188,10
4189,9
4190,8
4191,9
4192,8
4193,1
4194,8
4195,2
4196,6
4197,10
4198,8
4199,10
4200,1
4201,6
4202,3
4203,9
4204,9
4205,8
4206,10
4207,8
4208,10
4209,1
4210,9
4211,9
4212,1
4213,7
4214,9
4215,10
4216,10
4217,1
4218,7
4219,10
4220,9
4221,1
4222,1
4223,10
4224,8
4225,7
4226,10
4227,1
4228,10
4229,10
4230,10
4231,10
4232,9
4233,1
4234,3
4235,1
4236,1
4237,10
4238,5
4239,8
4240,5
4241,10
4242,10
4243,1
4244,8
4245,9
4246,10
4247,10
4248,8
4249,9
4250,7
4251,4
4252,10
4253,10
4254,10
4255,5
4256,1
4257,6
4258,8
4259,10
4260,10
4261,6
4262,1
4263,3
4264,8
4265,5
4266,9
4267,10
4268,3
4269,8
4270,7
4271,10
4272,9
4273,8
4274,10
4275,10
4276,9
4277,10
4278,9
4279,10
4280,8
4281,10
4282,5
4283,2
4284,1
4285,4
4286,3
4287,8
4288,5
4289,9
4290,10
4291,10
4292,2
4293,8
4294,1
4295,10
4296,1
4297,5
4298,10
4299,10
4300,9
4301,1
4302,9
4303,8
4304,10
4305,8
4306,10
4307,10
4308,10
4309,6
4310,10
4311,10
4312,7
4313,10
4314,10
4315,8
4316,5
4317,10
4318,1
4319,10
4320,4
4321,10
4322,10
4323,9
4324,9
4325,8
4326,9
4327,10
4328,9
4329,10
4330,8
4331,2
4332,7
4333,10
4334,1
4335,10
4336,10
4337,10
4338,10
4339,6
4340,1
4341,2
4342,10
4343,8
4344,10
4345,1
4346,10
4347,10
4348,9
4349,1
4350,9
4351,10
4352,1
4353,8
4354,8
4355,10
4356,10
4357,9
4358,10
4359,10
4360,10
4361,9
4362,10
4363,10
4364,10
4365,1
4366,10
4367,10
4368,10
4369,10
4370,6
4371,10
4372,10
4373,6
4374,9
4375,8
4376,10
4377,10
4378,9
4379,8
4380,10
4381,9
4382,10
4383,9
4384,10
4385,1
4386,2
4387,10
4388,1
4389,4
4390,10
4391,10
4392,9
4393,1
4394,7
4395,10
4396,10
4397,10
4398,10
4399,5
4400,1
4401,10
4402,4
4403,1
4404,4
4405,10
4406,10
4407,10
4408,10
4409,8
4410,1
4411,4
4412,6
4413,10
4414,10
4415,10
4416,1
4417,10
4418,7
4419,10
4420,10
4421,10
4422,7
4423,7
4424,6
4425,10
4426,10
4427,8
4428,10
4429,10
4430,7
4431,10
4432,10
4433,1
4434,6
4435,10
4436,1
4437,9
4438,1
4439,10
4440,9
4441,1
4442,10
4443,2
4444,6
4445,10
4446,1
4447,1
4448,10
4449,1
4450,10
4451,9
4452,10
4453,10
4454,10
4455,6
4456,1
4457,9
4458,8
4459,9
4460,10
4461,10
4462,8
4463,5
4464,8
4465,8
4466,7
4467,1
4468,7
4469,5
4470,4
4471,8
4472,5
4473,6
4474,2
4475,1
4476,10
4477,10
4478,7
4479,1
4480,8
4481,10
4482,10
4483,5
4484,3
4485,1
4486,5
4487,10
4488,10
4489,9
4490,10
4491,10
4492,1
4493,8
4494,9
4495,4
4496,9
4497,10
4498,1
4499,10
4500,9
4501,10
4502,10
4503,5
4504,10
4505,10
4506,3
4507,10
4508,8
4509,10
4510,10
4511,8
4512,10
4513,10
4514,6
4515,9
4516,6
4517,8
4518,6
4519,3
4520,9
4521,10
4522,10
4523,6
4524,9
4525,7
4526,10
4527,1
4528,10
4529,9
4530,1
4531,1
4532,10
4533,10
4534,10
4535,9
4536,10
4537,10
4538,10
4539,10
4540,10
4541,10
4542,9
4543,1
4544,9
4545,1
4546,1
4547,10
4548,10
4549,10
4550,10
4551,7
4552,10
4553,10
4554,10
4555,1
4556,10
4557,10
4558,10
4559,2
4560,7
4561,10
4562,2
4563,10
4564,10
4565,7
4566,2
4567,10
4568,8
4569,8
4570,10
4571,8
4572,10
4573,1
4574,5
4575,10
4576,10
4577,10
4578,1
4579,10
4580,10
4581,1
4582,2
4583,9
4584,1
4585,10
4586,9
4587,10
4588,10
4589,7
4590,7
4591,1
4592,10
4593,10
4594,5
4595,3
4596,1
4597,1
4598,10
4599,1
4600,10
4601,10
4602,9
4603,1
4604,10
4605,10
4606,1
4607,5
4608,8
4609,10
4610,1
4611,4
4612,9
4613,10
4614,8
4615,9
4616,8
4617,2
4618,10
4619,9
4620,10
4621,10
4622,10
4623,7
4624,10
4625,8
4626,3
4627,9
4628,10
4629,9
4630,9
4631,1
4632,10
4633,9
4634,9
4635,9
4636,2
4637,9
4638,9
4639,10
4640,1
4641,10
4642,10
4643,1
4644,10
4645,9
4646,3
4647,10
4648,2
4649,10
4650,1
4651,9
4652,1
4653,7
4654,7
4655,9
4656,1
4657,10
4658,10
4659,10
4660,10
4661,1
4662,10
4663,5
4664,10
4665,8
4666,10
4667,1
4668,9
4669,9
4670,10
4671,10
4672,5
4673,10
4674,6
4675,8
4676,2
4677,10
4678,8
4679,5
4680,5
4681,10
4682,9
4683,2
4684,10
4685,1
4686,1
4687,10
4688,10
4689,10
4690,10
4691,10
4692,10
4693,10
4694,7
4695,10
4696,10
4697,10
4698,5
4699,1
4700,3
4701,10
4702,10
4703,8
4704,4
4705,9
4706,8
4707,1
4708,6
4709,5
4710,9
4711,9
4712,7
4713,7
4714,10
4715,1
4716,10
4717,10
4718,10
4719,10
4720,10
4721,8
4722,5
4723,6
4724,2
4725,7
4726,10
4727,7
4728,1
4729,10
4730,10
4731,1
4732,10
4733,8
4734,9
4735,9
4736,10
4737,10
4738,1
4739,9
4740,9
4741,10
4742,8
4743,10
4744,10
4745,10
4746,9
4747,9
4748,10
4749,7
4750,10
4751,10
4752,9
4753,10
4754,10
4755,7
4756,1
4757,9
4758,10
4759,10
4760,2
4761,7
4762,9
4763,9
4764,6
4765,9
4766,10
4767,1
4768,10
4769,10
4770,9
4771,8
4772,10
4773,1
4774,10
4775,5
4776,5
4777,8
4778,3
4779,10
4780,7
4781,9
4782,8
4783,9
4784,3
4785,1
4786,8
4787,2
4788,10
4789,1
4790,5
4791,10
4792,1
4793,10
4794,6
4795,9
4796,1
4797,10
4798,5
4799,1
4800,1
4801,10
4802,9
4803,10
4804,10
4805,1
4806,1
4807,9
4808,6
4809,10
4810,7
4811,10
4812,9
4813,8
4814,10
4815,5
4816,10
4817,10
4818,10
4819,2
4820,9
4821,7
4822,10
4823,9
4824,9
4825,10
4826,9
4827,10
4828,8
4829,10
4830,7
4831,9
4832,7
4833,2
4834,8
4835,10
4836,7
4837,10
4838,10
4839,10
4840,10
4841,9
4842,9
4843,10
4844,3
4845,1
4846,7
4847,10
4848,1
4849,6
4850,6
4851,10
4852,7
4853,9
4854,8
4855,3
4856,7
4857,10
4858,9
4859,10
4860,10
4861,10
4862,1
4863,1
4864,4
4865,10
4866,8
4867,1
4868,10
4869,10
4870,1
4871,9
4872,10
4873,10
4874,10
4875,9
4876,10
4877,10
4878,7
4879,1
4880,8
4881,4
4882,8
4883,1
4884,9
4885,1
4886,7
4887,1
4888,1
4889,10
4890,10
4891,6
4892,7
4893,4
4894,9
4895,10
4896,9
4897,1
4898,5
4899,1
4900,5
4901,10
4902,1
4903,7
4904,8
4905,8
4906,9
4907,1
4908,10
4909,10
4910,9
4911,10
4912,1
4913,8
4914,1
4915,2
4916,8
4917,8
4918,4
4919,10
4920,4
4921,1
4922,1
4923,8
4924,7
4925,9
4926,10
4927,9
4928,4
4929,10
4930,10
4931,5
4932,10
4933,10
4934,10
4935,8
4936,2
4937,9
4938,8
4939,10
4940,3
4941,9
4942,10
4943,10
4944,10
4945,2
4946,8
4947,7
4948,5
4949,8
4950,1
4951,8
4952,1
4953,10
4954,9
4955,5
4956,1
4957,8
4958,1
4959,10
4960,10
4961,10
4962,8
4963,5
4964,9
4965,9
4966,10
4967,7
4968,10
4969,1
4970,1
4971,9
4972,9
4973,3
4974,6
4975,10
4976,9
4977,10
4978,1
4979,10
4980,3
4981,1
4982,1
4983,10
4984,8
4985,5
4986,9
4987,10
4988,10
4989,8
4990,8
4991,2
4992,9
4993,9
4994,5
4995,10
4996,1
4997,9
4998,10
4999,10
5000,9
5001,10
5002,10
5003,10
5004,10
5005,1
5006,9
5007,9
5008,1
5009,6
5010,10
5011,8
5012,9
5013,10
5014,1
5015,8
5016,8
5017,1
5018,10
5019,10
5020,2
5021,10
5022,1
5023,8
5024,9
5025,10
5026,9
5027,7
5028,10
5029,10
5030,7
5031,10
5032,10
5033,10
5034,10
5035,10
5036,9
5037,9
5038,1
5039,10
5040,1
5041,10
5042,1
5043,4
5044,7
5045,1
5046,7
5047,8
5048,7
5049,10
5050,10
5051,1
5052,1
5053,1
5054,10
5055,8
5056,6
5057,9
5058,1
5059,8
5060,10
5061,5
5062,2
5063,9
5064,8
5065,8
5066,10
5067,8
5068,10
5069,10
5070,1
5071,4
5072,8
5073,2
5074,5
5075,3
5076,6
5077,10
5078,1
5079,10
5080,9
5081,10
5082,10
5083,9
5084,9
5085,1
5086,7
5087,10
5088,6
5089,9
5090,8
5091,3
5092,3
5093,1
5094,10
5095,10
5096,10
5097,10
5098,1
5099,10
5100,1
5101,7
5102,4
5103,9
5104,6
5105,10
5106,9
5107,10
5108,9
5109,1
5110,1
5111,1
5112,9
5113,10
5114,4
5115,10
5116,1
5117,3
5118,10
5119,1
5120,1
5121,1
5122,1
5123,9
5124,10
5125,10
5126,9
5127,1
5128,2
5129,7
5130,7
5131,10
5132,1
5133,10
5134,1
5135,10
5136,10
5137,10
5138,8
5139,10
5140,2
5141,9
5142,10
5143,1
5144,8
5145,8
5146,6
5147,6
5148,10
5149,10
5150,1
5151,1
5152,10
5153,10
5154,10
5155,10
5156,10
5157,3
5158,10
5159,9
5160,9
5161,10
5162,9
5163,5
5164,8
5165,1
5166,9
5167,1
5168,1
5169,1
5170,10
5171,1
5172,4
5173,10
5174,10
5175,5
5176,10
5177,10
5178,7
5179,5
5180,10
5181,9
5182,5
5183,8
5184,10
5185,10
5186,10
5187,10
5188,10
5189,5
5190,6
5191,7
5192,3
5193,6
5194,1
5195,1
5196,9
5197,4
5198,5
5199,10
5200,9
5201,10
5202,9
5203,8
5204,9
5205,9
5206,9
5207,10
5208,10
5209,3
5210,3
5211,9
5212,10
5213,9
5214,10
5215,10
5216,10
5217,10
5218,10
5219,8
5220,10
5221,10
5222,10
5223,10
5224,10
5225,10
5226,1
5227,5
5228,10
5229,5
5230,9
5231,9
5232,9
5233,10
5234,10
5235,6
5236,10
5237,10
5238,3
5239,1
5240,1
5241,5
5242,9
5243,1
5244,9
5245,10
5246,5
5247,5
5248,9
5249,9
5250,7
5251,9
5252,10
5253,10
5254,10
5255,8
5256,10
5257,8
5258,9
5259,1
5260,10
5261,10
5262,6
5263,1
5264,10
5265,8
5266,10
5267,10
5268,8
5269,1
5270,5
5271,10
5272,1
5273,9
5274,9
5275,10
5276,7
5277,10
5278,10
5279,9
5280,1
5281,10
5282,1
5283,10
5284,10
5285,10
5286,10
5287,7
5288,3
5289,8
5290,7
5291,6
5292,4
5293,10
5294,9
5295,8
5296,9
5297,5
5298,2
5299,10
5300,10
5301,10
5302,10
5303,9
5304,9
5305,1
5306,9
5307,4
5308,10
5309,10
5310,10
5311,1
5312,1
5313,9
5314,10
5315,6
5316,10
5317,10
5318,7
5319,10
5320,10
5321,9
5322,6
5323,9
5324,9
5325,10
5326,8
5327,1
5328,5
5329,7
5330,9
5331,1
5332,10
5333,7
5334,5
5335,9
5336,10
5337,1
5338,7
5339,9
5340,1
5341,8
5342,10
5343,9
5344,10
5345,10
5346,7
5347,9
5348,1
5349,10
5350,7
5351,10
5352,7
5353,8
5354,5
5355,10
5356,7
5357,1
5358,10
5359,5
5360,1
5361,10
5362,10
5363,1
5364,1
5365,10
5366,10
5367,10
5368,5
5369,10
5370,10
5371,1
5372,1
5373,9
5374,5
5375,10
5376,1
5377,10
5378,10
5379,3
5380,5
5381,8
5382,10
5383,2
5384,8
5385,10
5386,9
5387,10
5388,10
5389,10
5390,10
5391,3
5392,1
5393,9
5394,8
5395,8
5396,7
5397,10
5398,9
5399,10
5400,10
5401,2
5402,10
5403,1
5404,10
5405,10
5406,5
5407,1
5408,10
5409,9
5410,8
5411,10
5412,8
5413,3
5414,9
5415,10
5416,10
5417,1
5418,10
5419,10
5420,1
5421,9
5422,10
5423,10
5424,10
5425,5
5426,8
5427,8
5428,10
5429,6
5430,8
5431,8
5432,6
5433,1
5434,6
5435,8
5436,7
5437,8
5438,7
5439,2
5440,9
5441,10
5442,2
5443,10
5444,10
5445,9
5446,8
5447,1
5448,10
5449,5
5450,9
5451,10
5452,10
5453,2
5454,7
5455,1
5456,10
5457,10
5458,6
5459,10
5460,8
5461,6
5462,10
5463,1
5464,10
5465,2
5466,8
5467,10
5468,10
5469,7
5470,7
5471,10
5472,10
5473,10
5474,10
5475,9
5476,8
5477,1
5478,10
5479,7
5480,1
5481,8
5482,3
5483,1
5484,10
5485,7
5486,10
5487,5
5488,1
5489,9
5490,10
5491,10
5492,9
5493,9
5494,8
5495,10
5496,10
5497,7
5498,9
5499,8
5500,1
5501,10
5502,1
5503,9
5504,10
5505,5
5506,1
5507,10
5508,9
5509,10
5510,9
5511,2
5512,1
5513,10
5514,3
5515,9
5516,10
5517,4
5518,7
5519,10
5520,10
5521,10
5522,9
5523,5
5524,1
5525,10
5526,7
5527,8
5528,8
5529,9
5530,3
5531,1
5532,2
5533,10
5534,9
5535,8
5536,6
5537,5
5538,9
5539,9
5540,9
5541,10
5542,5
5543,8
5544,3
5545,9
5546,10
5547,10
5548,8
5549,5
5550,7
5551,10
5552,5
5553,1
5554,5
5555,6
5556,4
5557,9
5558,9
5559,10
5560,8
5561,1
5562,1
5563,10
5564,1
5565,10
5566,10
5567,2
5568,10
5569,9
5570,9
5571,4
5572,1
5573,10
5574,10
5575,6
5576,9
5577,2
5578,10
5579,9
5580,1
5581,10
5582,7
5583,10
5584,10
5585,10
5586,10
5587,9
5588,10
5589,2
5590,10
5591,1
5592,1
5593,6
5594,1
5595,3
5596,1
5597,6
5598,9
5599,1
5600,10
5601,8
5602,10
5603,10
5604,9
5605,10
5606,1
5607,1
5608,10
5609,1
5610,9
5611,10
5612,9
5613,1
5614,10
5615,9
5616,5
5617,7
5618,10
5619,4
5620,8
5621,9
5622,10
5623,6
5624,10
5625,8
5626,10
5627,5
5628,2
5629,3
5630,1
5631,9
5632,10
5633,5
5634,10
5635,9
5636,1
5637,9
5638,5
5639,8
5640,10
5641,9
5642,10
5643,9
5644,10
5645,10
5646,1
5647,10
5648,9
5649,10
5650,2
5651,10
5652,6
5653,7
5654,3
5655,9
5656,7
5657,1
5658,1
5659,10
5660,1
5661,2
5662,10
5663,10
5664,4
5665,5
5666,9
5667,9
5668,10
5669,1
5670,1
5671,9
5672,1
5673,10
5674,10
5675,10
5676,1
5677,8
5678,10
5679,5
5680,10
5681,9
5682,10
5683,10
5684,10
5685,10
5686,10
5687,8
5688,10
5689,10
5690,6
5691,10
5692,2
5693,9
5694,1
5695,2
5696,8
5697,9
5698,1
5699,5
5700,9
5701,8
5702,7
5703,1
5704,10
5705,10
5706,10
5707,5
5708,10
5709,9
5710,9
5711,10
5712,7
5713,7
5714,10
5715,8
5716,10
5717,7
5718,10
5719,10
5720,9
5721,4
5722,10
5723,10
5724,10
5725,1
5726,1
5727,10
5728,1
5729,9
5730,1
5731,1
5732,2
5733,7
5734,1
5735,9
5736,10
5737,3
5738,10
5739,3
5740,8
5741,10
5742,1
5743,10
5744,5
5745,10
5746,10
5747,10
5748,1
5749,2
5750,3
5751,5
5752,1
5753,8
5754,10
5755,7
5756,1
5757,10
5758,8
5759,1
5760,10
5761,9
5762,10
5763,10
5764,9
5765,1
5766,1
5767,10
5768,9
5769,1
5770,7
5771,3
5772,10
5773,7
5774,9
5775,1
5776,10
5777,4
5778,2
5779,1
5780,7
5781,10
5782,4
5783,1
5784,10
5785,1
5786,9
5787,5
5788,1
5789,8
5790,1
5791,10
5792,6
5793,2
5794,10
